Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
142,anchor-4-pack-1,Anchor 4-Pack V3,,YOUR STORE NAME,,CS Part,,TRUE,State,Default Title,,,,,,14,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/family-hero_dad05dd5-31a3-4ab1-b1a2-8aa9b562f36e.jpg?v=1709143253,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
143,release-button-replacement-kit,Release Button Replacement Kit,"<meta charset=""utf-8""><span data-mce-fragment=""1"">Travel Tripod // Release Button Replacement Kit </span>",YOUR STORE NAME,,CS Part,no-reviews,TRUE,State,Default Title,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/family-hero_a1e92edc-bda2-4db2-94b5-beef7bef5aad.jpg?v=1709143252,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
144,everyday-sling-10-v1,Everyday Sling 10L V1,"<p><strong></strong>The ultimate low-profile, quick-access day bag for light carry and gear minimalists, the Everyday Sling 10L gives you fast access, expansion to carry more, and impeccable organization of your photo and everyday gear. Features lightning-fast strap adjusters, side-loading main compartment with origami-inspired FlexFold dividers, expandable outer pocket, and external carry system. Packs flat so you can stuff it inside a larger bag when traveling. Ideal for beginning photographers, or pros carrying just the essentials. Weatherproof 400D nylon canvas shell.<br><br> Check out the <b><a href=""/everyday-sling-5"">Everyday Sling 5L</a></b> for something a bit smaller. You can compare all our bags <a href=""/compare?t=bags""><b>here</b></a>.</p>
<p><span style=""text-decoration: underline;""><strong></strong></span><br> <img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/EDS-awards.png?4979340639523458540""><br><br> <a href=""#mosaic""><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video.png?4979340639523458540"" height=""22"" onmouseover=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video-ovr.png?4979340639523458540';"" onmouseout=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video.png?4979340639523458540';""></a>   <a href=""#reviews""><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec.png?4979340639523458540"" height=""22"" onmouseover=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec-ovr.png?4979340639523458540';"" onmouseout=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec.png?4979340639523458540';""></a></p>",YOUR STORE NAME,,Bag,all-bags AU-customized-shipping everyday-bags-v1 last-call_main limitedeol manual recurate-shipping-8 usonly,TRUE,State,Black,,,,,,984,shopify,0,continue,manual,84.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/family-hero_2aefdf9f-bfef-4b0e-9917-e28f345e577a.jpg?v=1709143250,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
145,everyday-sling-10-v1,,,,,,,,,Charcoal,,,,,,794,shopify,0,continue,manual,84.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
146,everyday-sling-10-v1,,,,,,,,,Ash,,,,,,989,shopify,0,continue,manual,84.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
147,field-pouch,Field Pouch V2,"<p data-mce-fragment=""1""><span>Field Pouch is our only organizer that is truly 2 bags in 1: a minimalist carry-all sling bag, and compressible in-bag organizer. A roll-top opening grants easy access, massive expansion (it doubles in volume), and quick compression to eliminate unused space. Inside you’ll find a thoughtful layout of stretch pockets and zip pockets to keep cords, cards, batteries, keys—even small lenses or camera bodies—organized and not jingling around. Included ultralight adjustable strap enables cross-body or shoulder carry, and integrated belt loops allow for waist carry. For a lightweight shooting setup, attach a </span><a class=""waffle-rich-text-link"" href=""http://peakdesign.com/capture"">Capture Clip</a><span> (sold separately) and keep your camera outside the pouch—keep your rig at-the-ready, and increase storage space for accessories. All fabrics are recycled and Bluesign approved, including the soft internal felt liner and the 400D double poly-coated weatherproof nylon canvas shell.</span></p>
<p data-mce-fragment=""1""><span>Now in its 2nd generation, the Field Pouch V2 features tons of usability optimizations like an included strap, improved pocket layout, and dual Capture attachment points. Updated patterning integrates loads of functionality into single, sweeping seam lines for a timeless, minimal look.<br></span></p>
<p data-mce-fragment=""1""><span>Looking for a deal? <br>- Pick up a discounted </span><a class=""waffle-rich-text-link"" href=""https://www.peakdesign.com/products/field-pouch-v1/"">Field Pouch V1</a><span> while supplies last<br>- Find a used one on the </span><a class=""waffle-rich-text-link"" href=""https://market.peakdesign.com/collections/all/products/field-pouch-1"">PD Marketplace</a><span>.</span></p>",YOUR STORE NAME,,Bag V2,360images accessories_bundle allow-bo bf-2022 ca_stockoverride camera-gear_sub1 collection-pouch everyday-bags_accessory manual pouch_organizer recurate-shipping-10 recurate-shipping-8 travel-bags_accessory,TRUE,State,Black,,,,,,272,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-BP-2-01-Family.jpg?v=1709143248,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
148,field-pouch,,,,,,,,,Charcoal,,,,,,272,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
149,field-pouch,,,,,,,,,Midnight,,,,,,272,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
150,wall-power-adapter,Wall Power Adapter,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">A USB-C wall power adapter with 20W max output for optimal power delivery when used with the </span><a data-mce-fragment=""1"" class=""waffle-rich-text-link"" href=""https://www.peakdesign.com/products/wireless-charging-stand"" title=""Wireless Charging Stand by Peak Design"" data-mce-href=""https://www.peakdesign.com/products/wireless-charging-stand"">Peak Design Wireless Charging Stand</a><span data-mce-fragment=""1"">. The Wireless Charging Stand comes with a 2m USB-C to USB-C power cable that can be used with many different types of USB-C power sources, including 3rd party wall adapters. But if you're in need of a wall adapter, get this one and you can be confident that your charger is performing optimally.</span></p>
<p><span data-mce-fragment=""1"">Available in 4 different plug types: Type A (US), Type G (UK), Type C (EU), and Type I (AU/NZ).</span></p>",YOUR STORE NAME,,Mobile,50 bf-2022 ca_stockoverride HR-refund:180days mobile mobile-production mobile_replacement newest slimlink-tm,TRUE,State,US (Type A),,,,,,0,shopify,0,continue,manual,22.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-WallAdapter-US-01.jpg?v=1709143245,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
151,wall-power-adapter,,,,,,,,,UK (Type G),,,,,,0,shopify,0,continue,manual,22.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
152,wall-power-adapter,,,,,,,,,EU (Type C),,,,,,0,shopify,0,continue,manual,22.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
153,wall-power-adapter,,,,,,,,,AU/NZ (Type I),,,,,,0,shopify,0,continue,manual,24.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
154,universal-adapter,Universal Adapter,"<p>Install this adhesive-backed adapter on the back of a 3rd party phone case to make nearly any phone compatible with Peak Design Mobile mounts and accessories. At just 2.5mm thick and wrapped in a beautiful weatherproof nylon canvas, the Universal Adapter is low-profile, aesthetically clean, and adheres with 3M VHB for an ultra-strong, ultra-durable connection. Like the Peak Design <a href=""/products/everyday-case"">Everyday Case</a>, the Universal Adapter has a brilliant magnetic/mechanical lock built right into it. We call this mounting technology SlimLink, and it's so fast and secure that it borders on magic. With this adapter on your 3rd party phone case, you can instantly connect to all Peak Design Mobile mounts and accessories. It even works with Apple MagSafe accessories, too.
</p>
<p>Adheres to smooth, non-textured, non-porous case materials like hard plastic and metal. Not recommended for soft or rubbery surfaces like silicone or leather. Installing directly on your phone is not recommended. Wireless charging may not be possible or optimal with adapter installed. This adapter contains magnets that may interfere with stylus accessories like the Samsung S-Pen. Not designed for tablets or folding/flip phones.
</p>",YOUR STORE NAME,,Mobile,50 bf-2022 ca_stockoverride FREEUA HR-refund:180days ks-launch-coupon manual mobile mobile-production mobile_case mobile_main newest slimlink-tm,TRUE,State,Default Title,,,,,,59,shopify,0,continue,manual,32.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Universal-Adapter-01.jpg?v=1709143243,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
155,car-mount,Car Mount,"<p><meta charset=""utf-8"">A phone mount that is so beautiful, secure, and intuitive, that once you install it in your car, you'll feel like it was there from the start. That's because unlike flimsy, bulky plastic car mounts that stick out like sore thumbs, the Peak Design Car Mount is made from a beautiful machined/anodized aluminum and mounts directly to your dash or console via an ultra-durable 3M VHB pad. Ultra-strong MagSafe-compatible magnets hold your phone in place even during the most spirited driving‚ we call the mounting system SlimLink and it's so fast and secure, it borders on magic. Adjust viewing angle with a buttery-smooth aluminum ballhead. Car Mount's small footprint lets you mount your phone right where you want it without obstructing your view of the road.<br></p>
<p>Available in standard or wireless charging models. With the charging model, the mount's magnetic connection system ensures perfect charging coil alignment every time. That means more consistent and efficient charging, and no more surprise battery outages.</p>
<p>View our <a href=""/products/vent-mount"" title=""Peak Design Car Vent Mount"">Vent Mount</a> for additional mounting options.<br data-mce-fragment=""1""><br data-mce-fragment=""1""><meta charset=""utf-8""><span data-mce-fragment=""1"">Requires a </span><a data-mce-fragment=""1"" class=""waffle-rich-text-link"" href=""https://www.peakdesign.com/products/everyday-case"" data-mce-href=""https://www.peakdesign.com/products/everyday-case"">Peak Design Case</a><span data-mce-fragment=""1""> or </span><a data-mce-fragment=""1"" class=""waffle-rich-text-link"" href=""https://www.peakdesign.com/products/universal-adapter"" data-mce-href=""https://www.peakdesign.com/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1""> (sold separately). Also works with MagSafe phones and phone cases. Charging may not be possible or optimal when using the Universal Adapter. Best results when attached to flat, hard, non-porous, non-textured surfaces.</span><br></p>",YOUR STORE NAME,,Mobile,360images 50 bf-2022 ca_stockoverride HR-refund:180days manual mobile mobile-production mobile_mount slimlink-tm,TRUE,State,Charging,,,,,,231,shopify,0,continue,manual,89.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Car-Mount-Charging-02_997f8a50-9419-4c90-9191-d2e780c5a456.jpg?v=1709143241,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
156,car-mount,,,,,,,,,Non-Charging,,,,,,132,shopify,0,continue,manual,49.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
157,creator-kit,Mobile Creator Kit,"<meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Unleash the full photography and filmmaking potential of your phone with Creator Kit, a brilliantly versatile phone mount that adapts to tripods, GoPro mounts, 1/4""-20 mounts, and the Peak Design Capture Camera Clip. Leave the DSLR at home, and instead mount your phone onto any Arca-type tripod head to capture timelapses and long exposures. Forget the GoPro? Pop your phone directly onto any GoPro-style mount (like a helmet or chest mount) to capture and share POV video. Use the 1/4-20"" adapter to mount your phone all sorts of vlogging and video rigs. And if you carry your camera in Capture, now you can carry/mount your phone in it, too. Features an ultra-strong magnetic/mechanical mounting technology (called SlimLink) that grabs and locks your phone so effortlessly, it feels like magic. Attach your phone in portrait or landscape, and remove it instantly with the press of a button. Rigid and secure enough for any activity.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1""><span data-mce-fragment=""1"">Requires your phone to have an </span><a href=""/products/everyday-case"" data-mce-fragment=""1"" data-mce-href=""/products/everyday-case"">Everyday Case</a> <span data-mce-fragment=""1"">or </span><a href=""/products/universal-adapter"" data-mce-fragment=""1"" data-mce-href=""/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1""> (sold separately).</span>",YOUR STORE NAME,,Mobile,50 bf-2022 ca_stockoverride camera-gear_sub4 HR-refund:180days manual mobile mobile-production mobile_accessory newest slimlink-tm,TRUE,State,Default Title,,,,,,191,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Creator-Kit-01_02094bf6-3837-4130-8287-e048348c8084.jpg?v=1709143239,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
158,mobile-tripod,Mobile Tripod,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Designed by a team of award-winning tripod engineers, the Mobile Tripod is a precision-machined, buttery-smooth tripod for the camera you carry with you everywhere: your phone. Ultra-portable and pocket-friendly, it packs down to just a half-centimeter thick. Ultra-strong MagSafe-compatible magnets snap Mobile Tripod to the back of your phone with a satisfying 'pop' and hold it in portrait or landscape mode. The unique mounting system is called SlimLink and it's so fast and secure, it borders on magic. Aluminum legs with anti-slip, vibration-damping feet deploy in both tripod and kickstand orientations. A micro ballhead smoothly adjusts your shooting or viewing angle, and ball tension can be adjusted with a magnetically integrated tuning key. Whether you're into photography, filmmaking, videochatting, YouTube rabbit holes, or all of the above, give your phone the tripod it deserves.</span><br></p>
<p><meta charset=""utf-8""><span>Requires a</span><a href=""https://www.peakdesign.com/products/everyday-case"" class=""waffle-rich-text-link""> </a><a href=""/products/everyday-case"" class=""waffle-rich-text-link"">Peak Design Case</a><span> or</span><a href=""https://www.peakdesign.com/products/universal-adapter"" class=""waffle-rich-text-link""> </a><a href=""/products/universal-adapter"" class=""waffle-rich-text-link"">Universal Adapter</a><span> (sold separately). Also works with MagSafe phones and phone cases.</span></p>",YOUR STORE NAME,,Mobile,100 bf-2022 ca_stockoverride camera-gear_sub4 manual mobile mobile-production mobile_accessory newest slimlink-tm,TRUE,State,Default Title,,,,,,118,shopify,0,continue,manual,94.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Mobile-Tripod-01.jpg?v=1709143237,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
159,motorcycle-bar-mount,Motorcycle Bar Mount,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">A versatile, bomb-proof motorcycle phone mount that is beautiful, durable, adjustable, and delightfully easy to use. Stop hassling with mounting systems that are bulky, fidgety, and unsightly. Securely installs on a wide variety of handlebars (from 7/8"" to 1.25"" diameter). Features an ultra-strong magnetic/mechanical mounting technology (called SlimLink) that grabs and locks your phone so effortlessly, it feels like magic. Remove your phone instantly with the press of a button-even with riding gloves on. A rigid adjustment arm lets you customize your phone position for optimized viewing. Remove the arm for lower-profile mounting. Best-in-class vibration isolator prevents phone damage, yet preserves enough stiffness so you can easily interact with your phone while mounted. Weatherproof machined and anodized aluminum construction with stainless steel fasteners.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1"">Requires a <a data-mce-fragment=""1"" href=""/products/everyday-case"" data-mce-href=""/products/everyday-case"">Peak Design Case</a> or <a data-mce-fragment=""1"" href=""/products/universal-adapter"" data-mce-href=""/products/universal-adapter"">Universal Adapter</a> (sold separately).</p>
<p>Ride a sport/street bike with clip-on style bars? Get the <a title=""Motorcycle Stem Mount by Peak Design"" href=""/products/motorcycle-stem-mount"">Motorcycle Stem Mount</a></p>",YOUR STORE NAME,,Mobile,100 360images bf-2022 ca_stockoverride HR-refund:180days manual mobile mobile-production mobile_mount newest nostockmodal slimlink-tm,TRUE,State,Default Title,,,,,,259,shopify,0,continue,manual,114.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Moto-Bar-02_87484ff0-9716-48fb-9b7e-1d27a5cb1829.jpg?v=1709143234,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
160,motorcycle-stem-mount,Motorcycle Stem Mount,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Ideal for sport and street bikes with clip-on style handlebars, the low-profile Motorcycle Stem Mount keeps your phone rigidly mounted, easily viewable, and instantly accessible. Securely installs in most hollow-center steering stem nuts using an expansion plug. Features an ultra-strong magnetic/mechanical mounting technology (called SlimLink) that grabs and locks your phone so effortlessly, it feels like magic. Attach your phone in portrait or landscape, and remove it instantly with the press of a button-even with riding gloves on. A rigid adjustment arm lets you customize your phone position and viewing angle. Best-in-class vibration isolator prevents phone damage, yet preserves enough stiffness so you can easily interact with your phone while mounted. Weatherproof machined and anodized aluminum construction with stainless steel fasteners.</span><br data-mce-fragment=""1""><br data-mce-fragment=""1"">Requires a <a href=""/products/everyday-case"" data-mce-fragment=""1"" data-mce-href=""/products/everyday-case"">Peak Design Case</a> or <a href=""/products/universal-adapter"" data-mce-fragment=""1"" data-mce-href=""/products/universal-adapter"">Universal Adapter</a> (sold separately).</p>
<p>Don't have clip-on style bars? Get the <a href=""/products/motorcycle-bar-mount"" title=""Motorcycle Bar Mount"">Motorcycle Bar Mount</a>.</p>",YOUR STORE NAME,,Mobile,100 bf-2022 ca_stockoverride HR-refund:180days manual mobile mobile-production mobile_mount newest slimlink-tm,TRUE,State,Default Title,,,,,,150,shopify,0,continue,manual,114.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Moto-Stem-02_4b6cf0fd-66cd-4694-9c65-a3c31323cc2f.jpg?v=1709143232,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
